test_id,router_topology,protocol,freq_hz,status,payload_b,expected_cnt,pdr_ratio_percent,pdr_expected,pdr_received,pdr_lost,pdr_mac_dups,pdr_ghost_dups,jitter_expected_iat_us,jitter_mean_iat_us,jitter_err_iat_us,jitter_std_us,jitter_cv_percent,jitter_max_iat_us,jitter_min_iat_us,jitter_max_iat_dev_us,jitter_min_iat_dev_us,burst_total_events,burst_max_len,burst_max_blackout_ms,burst_events,goodput_bytes_sec,goodput_efficiency_percent,goodput_kbps,goodput_mbps,ooo_count,ooo_max_dist,ooo_events,timing_drift_ppm,timing_max_bloat_us,timing_avg_bloat_us,timing_bloat_percent,timing_slope,engine_time_tx_theory,engine_time_tx_actual,engine_time_fetch,engine_time_total_loop
2265,AP_ESP,WS,2900,OK,4,1000,100.0,1000,1000,0,0,0,344.82758620689657,835.1811811811812,490.3535949742846,8918.495387910147,1067.8515738701014,275906.0,418.0,275070.81881881884,-417.18118118118116,0,0,0.0,{},4789.37994549024,41.28775815077793,4.677128853017813,0.03831503956392192,0,0,[],1422030.7592268973,489864.0,409959.608,118888.28632,0.7098590886053944,0.3448275862068966,0.3449199000024237,0.16243569999642204,0.5073555999988457
2266,AP_ESP,WS,2900,OK,16,1000,100.0,1000,1000,0,0,0,344.82758620689657,947.980980980981,603.1533947740845,14782.912204946524,1559.4102098598019,466278.0,419.0,465330.01901901903,-528.980980980981,0,0,0.0,{},16877.975741077662,36.37494771783979,16.482398184646154,0.1350238059286213,0,0,[],1749150.899031009,602551.0,548501.274,159065.36946,0.3452796317383745,0.3448275862068966,0.344926799996756,0.14806960000714753,0.49299640000390355
2267,AP_ESP,WS,2900,OK,256,1000,100.0,1000,1000,0,0,0,344.82758620689657,1068.8188188188187,723.9912326119222,7298.26738657183,682.8348507782962,229178.0,574.0,228109.1811811812,-494.8188188188187,0,0,0.0,{},239516.74081011474,32.26249202722451,233.90306719737768,1.9161339264809178,0,0,[],205957.56023293533,388968.0,227693.838,66031.21302,-0.13731983940622086,0.3448275862068966,0.8858645000000251,0.14846689999103546,1.0343313999910606
2268,AP_ESP,WS,2900,OK,1024,1000,100.0,1000,1000,0,0,0,344.82758620689657,2094.105105105105,1749.2775188982084,2925.093204407837,139.68225364032165,22520.0,686.0,20425.894894894896,-1408.105105105105,0,0,0.0,{},488991.6926823043,16.46658447879527,477.5309498850628,3.9119335414584344,0,0,[],65947.78411919394,154812.0,118924.764,34488.18156,0.015970900139051898,0.3448275862068966,1.9630271999922115,0.1485303999943426,2.111557599986554
2269,AP_ESP,WS,3000,OK,4,1000,100.0,1000,1000,0,0,0,333.3333333333333,1073.176176176176,739.8428428428429,18436.254313531783,1717.9149819763823,582380.0,414.0,581306.8238238238,-659.1761761761761,0,0,0.0,{},3727.2538179633857,31.060448483028214,3.639896306604869,0.029818030543707085,0,0,[],2219538.1968114018,739104.0,664286.713,199286.01390000002,0.4616323818193002,0.3333333333333333,0.3334261999989394,0.1489780999982031,0.4824042999971425
2270,AP_ESP,WS,3000,OK,16,1000,100.0,1000,1000,0,0,0,333.3333333333333,1097.018018018018,763.6846846846847,19463.064137151927,1774.1790761391358,615363.0,416.0,614265.981981982,-681.018018018018,0,0,0.0,{},14584.99289638578,30.385401867470375,14.243157125376738,0.11667994317108624,0,0,[],2291063.9371289406,762922.0,687215.971,206164.7913,0.5701912747407961,0.3333333333333333,0.3335603000014089,0.1580625000060536,0.4916228000074625
2271,AP_ESP,WS,3000,OK,256,1000,100.0,1000,1000,0,0,0,333.3333333333333,1147.920920920921,814.5875875875877,9854.145608122753,858.434185537559,310150.0,574.0,309002.0790790791,-573.9209209209209,0,0,0.0,{},223011.87767762234,29.038004905940408,217.78503679455306,1.7840950214209788,0,0,[],206505.90063451417,434439.0,248359.713,74507.9139,-0.19069814736439517,0.3333333333333333,0.9511157999950228,0.14956569999048952,1.1006814999855123
2272,AP_ESP,WS,3000,OK,1024,1000,100.0,1000,1000,0,0,0,333.3333333333333,2094.158158158158,1760.8248248248249,2925.9104543688586,139.71774017976935,25052.0,677.0,22957.84184184184,-1417.1581581581581,0,0,0.0,{},488979.30464842374,15.917295073190877,477.5188521957263,3.91183443718739,0,0,[],64842.98372906582,160154.0,118790.922,35637.276600000005,0.006284460688912682,0.3333333333333333,1.9651382000010926,0.14981689999694936,2.114955099998042
2273,AP_ESP,WS,3100,OK,4,1000,100.0,1000,1000,0,0,0,322.5806451612903,897.8178178178179,575.2371726565275,11235.1176744688,1251.3805642414407,348777.0,418.0,347879.1821821822,-479.81781781781785,0,0,0.0,{},4455.246844757615,35.92941003836786,4.350826996833608,0.03564197475806092,0,0,[],1783253.0658855073,574664.0,478808.307,148430.57517,0.9092644056448902,0.3225806451612903,0.32269970000197645,0.1486189999995986,0.47131870000157505
2274,AP_ESP,WS,3100,OK,16,1000,100.0,1000,1000,0,0,0,322.5806451612903,761.3383383383383,438.757693177048,9537.927988103818,1252.7844071166649,301659.0,417.0,300897.66166166164,-344.3383383383383,0,0,0.0,{},21015.623664665116,42.37020900134096,20.523069985024527,0.16812498931732092,0,0,[],1360163.9690184202,438321.0,374187.705,115998.18855,0.4435651517923787,0.3225806451612903,0.32270980000612326,0.15321040000708308,0.47592020001320634
2275,AP_ESP,WS,3100,OK,256,1000,100.0,1000,1000,0,0,0,322.5806451612903,1133.8598598598599,811.2792146985696,10402.334220204522,917.4267992422102,328658.0,573.0,327524.14014014014,-560.8598598598599,0,0,0.0,{},225777.4607451405,28.449780839861454,220.48580150892627,1.806219685961124,0,0,[],188312.9008772353,439018.0,235862.138,73117.26278,-0.22389118526068805,0.3225806451612903,0.9542881000088528,0.1596537999866996,1.1139418999955524
2276,AP_ESP,WS,3100,OK,1024,1000,100.0,1000,1000,0,0,0,322.5806451612903,2165.3723723723724,1842.7917272110822,3085.006700180373,142.47003146163047,26182.0,685.0,24016.627627627626,-1480.3723723723724,0,0,0.0,{},472897.8780116744,14.897236580508896,461.81433399577577,3.783183024093395,0,0,[],58458.7125617681,229919.0,131440.882,40746.67342000001,0.011046778199798497,0.3225806451612903,2.0441929000080563,0.14863640000112355,2.19282930000918
2277,AP_ESP,WS,3200,OK,4,1000,100.0,1000,1000,0,0,0,312.5,1129.2862862862862,816.7862862862862,20820.446528579083,1843.6818707015518,658395.0,412.0,657265.7137137137,-717.2862862862862,0,0,0.0,{},3542.0601919768255,27.672345249818946,3.4590431562273687,0.028336481535814605,0,0,[],2613733.479400101,815971.0,728597.551,233151.21632,0.6055695436504297,0.3125,0.3131917999999132,0.14939009999216069,0.4625818999920739
2278,AP_ESP,WS,3200,OK,16,1000,100.0,1000,1000,0,0,0,312.5,860.6136136136137,548.1136136136137,12002.933500778176,1394.6948213355927,378517.0,416.0,377656.3863863864,-444.61361361361367,0,0,0.0,{},18591.38613066776,36.31130103646047,18.155650518230235,0.14873108904534207,0,0,[],1753976.7958845047,547567.0,479416.401,153413.24832,0.47687456591521105,0.3125,0.3131772000051569,0.15441819999250583,0.46759539999766275
2279,AP_ESP,WS,3200,OK,256,1000,100.0,1000,1000,0,0,0,312.5,885.058058058058,572.558058058058,1323.8473477833836,149.57745830686983,27209.0,572.0,26323.941941941943,-313.058058058058,0,0,0.0,{},289246.5614760912,35.308418148936916,282.4673451914953,2.31397249180873,0,0,[],276035.99911099055,247856.0,179193.091,57341.78912,0.1245243620037838,0.3125,0.6937509999988833,0.1590948999946704,0.8528458999935538
2280,AP_ESP,WS,3200,OK,1024,1000,100.0,1000,1000,0,0,0,312.5,2327.868868868869,2015.368868868869,3465.7093184486466,148.87906122189193,33481.0,693.0,31153.13113113113,-1634.868868868869,0,0,0.0,{},439887.32084276306,13.424295680015963,429.5774617605108,3.5190985667421044,0,0,[],62258.53514595463,240256.0,139144.825,44526.344000000005,-0.005387047910067908,0.3125,2.189700899994932,0.15898229999584146,2.3486831999907736
2281,AP_ESP,WS,3300,OK,4,1000,100.0,1000,1000,0,0,0,303.030303030303,1082.2642642642643,779.2339612339613,17884.85849911318,1652.5407970733945,563971.0,417.0,562888.7357357357,-665.2642642642643,0,0,0.0,{},3695.9549826023735,27.999658959108892,3.6093310376976304,0.02956763986081899,0,0,[],2571475.2896173783,778455.0,688917.095,227342.64135000002,0.5513284878691559,0.30303030303030304,0.30317930001183413,0.159101000012015,0.4622803000238491
2282,AP_ESP,WS,3300,OK,16,1000,100.0,1000,1000,0,0,0,303.030303030303,1059.115115115115,756.084812084812,19378.08898687712,1829.6489881339212,612898.0,414.0,611838.8848848849,-645.115115115115,0,0,0.0,{},15106.950860824,28.61164935762121,14.752881700023437,0.120855606886592,0,0,[],2495094.573971182,755330.0,682163.54,225113.96820000003,0.5482149796682917,0.30303030303030304,0.3031711999938125,0.15935489999537822,0.4625260999891907
2283,AP_ESP,WS,3300,OK,256,1000,100.0,1000,1000,0,0,0,303.030303030303,840.1171171171171,537.0868140868141,1102.224438452869,131.19890262862154,24614.0,573.0,23773.882882882885,-267.1171171171171,0,0,0.0,{},304719.4192143952,36.070007009279735,297.57755782655784,2.4377553537151617,0,0,[],283123.550464845,212697.0,171608.931,56630.947230000005,0.1431771683176461,0.30303030303030304,0.6545460000052117,0.14907620000303723,0.8036222000082489
2284,AP_ESP,WS,3300,OK,1024,1000,100.0,1000,1000,0,0,0,303.030303030303,2174.353353353353,1871.3230503230502,3111.5420653294877,143.10195077220425,34599.0,691.0,32424.646646646648,-1483.3533533533532,0,0,0.0,{},470944.61368054844,13.936571190830623,459.9068492974106,3.7675569094443877,0,0,[],57914.58969007897,162455.0,121650.626,40144.706580000005,0.01024442355029881,0.30303030303030304,2.0539443000016036,0.16514660000393633,2.21909090000554
2285,AP_ESP,WS,3400,OK,4,1000,100.0,1000,1000,0,0,0,294.11764705882354,1083.3323323323323,789.2146852735087,18159.521804276275,1676.2651000344654,571733.0,415.0,570649.6676676676,-668.3323323323323,0,0,0.0,{},3692.311104006564,27.14934635298944,3.6057725625064103,0.029538488832052512,0,0,[],2683349.1025178507,788427.0,692700.236,235518.08024,0.6689242208972499,0.29411764705882354,0.2942725999891991,0.15861800000129733,0.4528905999904964
2286,AP_ESP,WS,3400,OK,16,1000,100.0,1000,1000,0,0,0,294.11764705882354,826.9719719719719,532.8543249131484,9664.44863766969,1168.6549200239692,301820.0,417.0,300993.028028028,-409.9719719719719,0,0,0.0,{},19347.693201556627,35.56561250286145,18.894231642145144,0.15478154561245303,0,0,[],1811719.3402808502,532323.0,435565.847,148092.38798,0.9236955352779298,0.29411764705882354,0.29426549999334384,0.14992650000203867,0.4441919999953825
2287,AP_ESP,WS,3400,OK,256,1000,100.0,1000,1000,0,0,0,294.11764705882354,909.965965965966,615.8483189071425,1369.9506701045416,150.54966024474146,25367.0,574.0,24457.034034034034,-335.965965965966,0,0,0.0,{},281329.2030413968,32.321829393542835,274.73554984511406,2.2506336243311744,0,0,[],277056.40476682165,238882.0,184033.514,62571.394759999996,0.08873547301015441,0.29411764705882354,0.7124014000000898,0.1496841000043787,0.8620855000044685
2288,AP_ESP,WS,3400,OK,1024,1000,100.0,1000,1000,0,0,0,294.11764705882354,2312.4424424424424,2018.324795383619,3532.72737043039,152.77039140913973,34474.0,707.0,32161.557557557557,-1605.4424424424424,0,0,0.0,{},442821.8325375628,12.718917524631285,432.4431958374637,3.5425746603005024,0,0,[],64828.25885947178,203776.0,137620.634,46791.01555999999,0.011988998036861155,0.29411764705882354,2.1734772000054363,0.15127180000126828,2.3247490000067046
2289,AP_ESP,WS,3500,OK,4,1000,100.0,1000,1000,0,0,0,285.7142857142857,1108.6166166166165,822.9023309023307,18802.06827140912,1695.993726739465,591491.0,415.0,590382.3833833834,-693.6166166166165,0,0,0.0,{},3608.1003478078715,25.772145341484798,3.5235354959061245,0.02886480278246297,0,0,[],2880179.5205078707,822081.0,721104.833,252386.69155,0.7306068408556439,0.2857142857142857,0.28643239999655634,0.1488792000018293,0.43531159999838565
2290,AP_ESP,WS,3500,OK,16,1000,100.0,1000,1000,0,0,0,285.7142857142857,1068.1251251251251,782.4108394108393,18701.011600475566,1750.8259248451666,590807.0,416.0,589738.8748748748,-652.1251251251251,0,0,0.0,{},14979.518432473618,26.7491400579886,14.628435969212518,0.11983614745978895,0,0,[],2738445.422313158,781629.0,695487.522,243420.6327,0.741597037233484,0.2857142857142857,0.28586010000435635,0.15077510000264738,0.43663520000700373
2291,AP_ESP,WS,3500,OK,256,1000,100.0,1000,1000,0,0,0,285.7142857142857,893.5605605605606,607.8462748462748,1311.0015225278064,146.7165831161316,26262.0,573.0,25368.43943943944,-320.5605605605606,0,0,0.0,{},286494.2918243869,31.974809355400325,279.77958185975285,2.2919543345950952,0,0,[],319467.1089195549,246261.0,185030.985,64760.84474999999,0.16381541027132993,0.2857142857142857,0.6771042000036687,0.14983629999915138,0.82694050000282
2292,AP_ESP,WS,3500,OK,1024,1000,100.0,1000,1000,0,0,0,285.7142857142857,2180.5595595595596,1894.8452738452738,3203.1872892208253,146.89749129658358,22652.0,687.0,20471.44044044044,-1493.5595595595596,0,0,0.0,{},469604.23323948676,13.102796686369608,458.5978840229363,3.756833865915894,0,0,[],57197.642150872445,167051.0,131796.288,46128.7008,0.01577876253384294,0.2857142857142857,2.061009199998807,0.14992130000609905,2.210930500004906
2293,AP_ESP,WS,3600,OK,4,1000,100.0,1000,1000,0,0,0,277.77777777777777,1077.146146146146,799.3683683683682,19308.15461471952,1792.528774651514,610681.0,419.0,609603.8538538539,-658.1461461461461,0,0,0.0,{},3713.516512416955,25.78830911400663,3.6264809691571824,0.02970813209933564,0,0,[],2877740.099964324,798570.0,695392.409,250341.26724,0.6928446115868666,0.2777777777777778,0.2779622000089148,0.1480792000074871,0.4260414000164019
2294,AP_ESP,WS,3600,OK,16,1000,100.0,1000,1000,0,0,0,277.77777777777777,1070.6716716716717,792.8938938938938,17848.081204647282,1666.9985465087104,562553.0,417.0,561482.3283283283,-653.6716716716717,0,0,0.0,{},14943.8902918004,25.944253978820143,14.593642863086329,0.11955112233440321,0,0,[],2854431.9078627313,792102.0,706238.002,254245.68072,0.6729338878927335,0.2777777777777778,0.2779816000111168,0.14844910000101663,0.42643070001213346
2295,AP_ESP,WS,3600,OK,256,1000,100.0,1000,1000,0,0,0,277.77777777777777,1188.8158158158158,911.0380380380379,9753.480922024852,820.4366725497844,306854.0,569.0,305665.1841841842,-619.8158158158158,0,0,0.0,{},215340.33833855242,23.36592212874918,210.2932991587426,1.7227227067084194,0,0,[],191989.68223698737,476907.0,242840.559,87422.60124,-0.23292756674185602,0.2777777777777778,0.9968580999993719,0.15341450000414625,1.1502726000035182
2296,AP_ESP,WS,3600,OK,1024,1000,100.0,1000,1000,0,0,0,277.77777777777777,2370.5745745745744,2092.7967967967966,3550.3341929962185,149.76682155773838,36519.0,714.0,34148.42542542543,-1656.5745745745744,0,0,0.0,{},431962.78698963433,11.71774053248791,421.8386591695648,3.4557022959170745,0,0,[],69129.42529763073,219943.0,138918.428,50010.63408,0.0024576771486830152,0.2777777777777778,2.2177170000068145,0.15065949999552686,2.3683765000023413
2297,AP_ESP,WS,3700,OK,4,1000,100.0,1000,1000,0,0,0,270.27027027027026,785.8798798798799,515.6096096096096,9131.408704984162,1161.934404832947,286425.0,415.0,285639.1201201201,-370.8798798798799,0,0,0.0,{},5089.836376281057,34.390786326223356,4.9705433362119695,0.040718691010248456,0,0,[],1907766.3250604633,515095.0,411638.578,152306.27386,0.7093373139835027,0.2702702702702703,0.2704687999939779,0.1589291999989655,0.42939799999294337
2298,AP_ESP,WS,3700,OK,16,1000,100.0,1000,1000,0,0,0,270.27027027027026,801.1821821821821,530.9119119119118,8506.558567373952,1061.750842262195,263813.0,419.0,263011.8178178178,-382.18218218218215,0,0,0.0,{},19970.489054587753,33.733934213830665,19.502430717370853,0.15976391243670202,0,0,[],1964385.0532779752,530382.0,421924.985,156112.24445,1.0942889364888018,0.2702702702702703,0.27044540000497364,0.14949219999834895,0.4199376000033226
2299,AP_ESP,WS,3700,OK,256,1000,100.0,1000,1000,0,0,0,270.27027027027026,892.4854854854855,622.2152152152153,1313.7738004455002,147.2039402109544,17780.0,573.0,16887.514514514514,-319.48548548548547,0,0,0.0,{},286839.3986942473,30.282875706740636,280.1166002873509,2.2947151895539784,0,0,[],264823.4184263351,246656.0,181800.093,67266.03441,0.1573680173299866,0.2702702702702703,0.705944700006512,0.14970749999338295,0.855652199999895
2300,AP_ESP,WS,3700,OK,1024,1000,100.0,1000,1000,0,0,0,270.27027027027026,2236.677677677678,1966.4074074074076,3294.4827660200954,147.29358632669536,25473.0,684.0,23236.32232232232,-1552.6776776776778,0,0,0.0,{},457821.88923314604,12.083559154168762,447.0916887042442,3.6625751138651683,0,0,[],52627.58706136022,180554.0,134743.122,49854.955140000005,0.0043191487760281195,0.2702702702702703,2.1232092999998713,0.1483928000088781,2.2716021000087494
2301,AP_ESP,WS,3800,OK,4,1000,100.0,1000,1000,0,0,0,263.1578947368421,782.1561561561562,518.9982614193141,9389.455804904996,1200.4579559980355,295837.0,415.0,295054.84384384385,-367.15615615615616,0,0,0.0,{},5114.068295080205,33.645186151843454,4.994207319414262,0.040912546360641636,0,0,[],1972213.0296356312,518481.0,412462.752,156735.84576,0.7214607672359783,0.2631578947368421,0.263437999994494,0.14913189999060705,0.4125698999851011
2302,AP_ESP,WS,3800,OK,16,1000,100.0,1000,1000,0,0,0,263.1578947368421,944.1101101101101,680.952215373268,14945.067119296868,1582.9792477864523,472670.0,417.0,471725.88988988986,-527.1101101101101,0,0,0.0,{},16947.175788779496,27.87364438943996,16.549976356229976,0.13557740631023596,0,0,[],2587642.120558554,680273.0,584001.345,221920.51110000003,0.8375091158259232,0.2631578947368421,0.2633510000014212,0.1648091000097338,0.428160100011155
2303,AP_ESP,WS,3800,OK,256,1000,100.0,1000,1000,0,0,0,263.1578947368421,889.4944944944945,626.3365997576524,1225.8444448320392,137.81360676422113,12798.0,570.0,11908.505505505505,-319.49449449449446,0,0,0.0,{},287803.917376112,29.58510663816941,281.0585130626094,2.302431339008896,0,0,[],272429.5592630088,239959.0,174845.756,66441.38728000001,0.14976065725114304,0.2631578947368421,0.6988095999986399,0.14994670001033228,0.8487563000089722
2304,AP_ESP,WS,3800,OK,1024,1000,100.0,1000,1000,0,0,0,263.1578947368421,2627.901901901902,2364.74400716506,4090.9132281762368,155.67221992630334,49765.0,705.0,47137.0980980981,-1922.901901901902,0,0,0.0,{},389664.46930872736,10.013992323929054,380.53170830930407,3.117315754469819,0,0,[],54609.83107114679,249069.0,160353.24,60934.2312,0.0025775553571155364,0.2631578947368421,2.489783900004113,0.14962530000775587,2.639409200011869
2305,AP_ESP,WS,3900,OK,4,1000,100.0,1000,1000,0,0,0,256.4102564102564,943.1531531531532,686.7428967428968,14936.578214943,1583.6853394389846,472320.0,414.0,471376.84684684686,-529.1531531531532,0,0,0.0,{},4241.09275002388,27.186491987332566,4.141692138695196,0.033928742000191046,0,0,[],2678309.447869047,686057.0,574641.811,224110.30629,0.8376833847294886,0.2564102564102564,0.2571490999980597,0.14845320000313222,0.4056023000011919
2306,AP_ESP,WS,3900,OK,16,1000,100.0,1000,1000,0,0,0,256.4102564102564,1069.6066066066066,813.1963501963503,19114.481176838563,1787.0571347236198,604151.0,416.0,603081.3933933934,-653.6066066066066,0,0,0.0,{},14958.77073044733,23.97238899110149,14.60817454145247,0.11967016584357863,0,0,[],3171479.5454279277,812384.0,715330.28,278978.8092,0.821264559354235,0.2564102564102564,0.25660310000239406,0.16127789999882225,0.4178810000012163
2307,AP_ESP,WS,3900,OK,256,1000,100.0,1000,1000,0,0,0,256.4102564102564,1141.8998998999,885.4896434896436,9828.039428900458,860.6743401730741,310133.0,573.0,308991.1001001001,-568.8998998999,0,0,0.0,{},224187.77689921967,22.4547052182712,218.9333758781442,1.7935022151937574,0,0,[],174420.41227709848,465214.0,238409.82,92979.8298,-0.2401055069672289,0.2564102564102564,0.971861700003501,0.14856739999959245,1.1204291000030935
2308,AP_ESP,WS,3900,OK,1024,1000,100.0,1000,1000,0,0,0,256.4102564102564,2387.6576576576576,2131.2474012474013,5210.244323132303,218.21571892528607,127437.0,703.0,125049.34234234234,-1684.6576576576576,0,0,0.0,{},428872.2031468136,10.738987458604107,418.82051088556017,3.430977625174509,0,0,[],62261.99229290351,263789.0,144548.602,56373.95478000001,0.009803990060680527,0.2564102564102564,2.2459647999930894,0.1587744999997085,2.404739299992798
