test_id,router_topology,protocol,freq_hz,status,payload_b,expected_cnt,pdr_ratio_percent,pdr_expected,pdr_received,pdr_lost,pdr_mac_dups,pdr_ghost_dups,jitter_expected_iat_us,jitter_mean_iat_us,jitter_err_iat_us,jitter_std_us,jitter_cv_percent,jitter_max_iat_us,jitter_min_iat_us,jitter_max_iat_dev_us,jitter_min_iat_dev_us,burst_total_events,burst_max_len,burst_max_blackout_ms,burst_events,goodput_bytes_sec,goodput_efficiency_percent,goodput_kbps,goodput_mbps,ooo_count,ooo_max_dist,ooo_events,timing_drift_ppm,timing_max_bloat_us,timing_avg_bloat_us,timing_bloat_percent,timing_slope,engine_time_tx_theory,engine_time_tx_actual,engine_time_fetch,engine_time_total_loop
4873,AP_ROUTER,TCP,4096,OK,4,1000,100.0,1000,1000,0,0,0,244.140625,797.8258258258259,553.6852008258259,21438.48322563248,2687.1132184072385,677723.0,113.0,676925.1741741742,-684.8258258258259,0,0,0.0,{},5013.625619175236,30.600742304536354,4.896118768725817,0.04010900495340189,0,0,[],2267914.471391377,677476.0,610937.58,250240.032768,-0.39827550506822923,0.244140625,0.24452690000180155,0.15174929998465814,0.3962761999864597
4874,AP_ROUTER,TCP,4096,OK,16,1000,100.0,1000,1000,0,0,0,244.140625,681.8008008008009,437.66017580080086,8908.10258757615,1306.5550197525797,277743.0,340.0,277061.1991991992,-341.80080080080086,0,0,0.0,{},23467.26489791064,35.808204495102906,22.91725087686586,0.18773811918328515,0,0,[],1792673.0765288342,437224.0,357163.279,146294.0790784,1.004223599943809,0.244140625,0.24445720002404414,0.16100900000310503,0.40546620002714917
4875,AP_ROUTER,TCP,4096,OK,256,1000,100.0,1000,1000,0,0,0,244.140625,5557.863863863864,5313.723238863864,14236.472082021228,256.1500682768422,454894.0,4934.0,449336.13613613613,-623.863863863864,0,0,0.0,{},46060.86191935387,4.392706100402247,44.98131046811901,0.3684868953548309,0,0,[],336529.883710014,1732308.0,1308833.767,536098.3109632,0.07751189484914578,0.244140625,4.15494690000196,0.15184010000666603,4.306787000008626
4876,AP_ROUTER,TCP,4096,OK,1024,1000,100.0,1000,1000,0,0,0,244.140625,20282.568568568568,20038.427943568568,675.6981167229483,3.3314228148108525,22129.0,19660.0,1846.4314314314324,-622.5685685685676,0,0,0.0,{},50486.70224080343,1.2036967811776025,49.3034201570346,0.4038936179264275,0,0,[],72442.97123377207,1427407.0,1346676.815,551598.823424,0.013023805742270163,0.244140625,18.894151599990437,0.16067639997345395,19.05482799996389
4877,AP_ROUTER,TCP,4100,OK,4,1000,100.0,1000,1000,0,0,0,243.90243902439025,743.4574574574575,499.5550184330673,17964.2356391286,2416.3098317103854,565051.0,113.0,564307.5425425426,-630.4574574574575,0,0,0.0,{},5380.267505392385,32.80650917922186,5.254167485734751,0.04304214004313908,0,0,[],2048182.2882893237,622155.0,556143.878,228018.98998,-0.40781917301529913,0.24390243902439024,0.24415980000048876,0.15384489999269135,0.3980046999931801
4878,AP_ROUTER,TCP,4100,OK,16,1000,100.0,1000,1000,0,0,0,243.90243902439025,717.1111111111111,473.20867208672087,11363.558139854893,1584.6300473922224,359507.0,340.0,358789.8888888889,-377.1111111111111,0,0,0.0,{},22311.744654477843,34.01180587572842,21.78881313913852,0.17849395723582276,0,0,[],1940174.0971940062,472737.0,412883.464,169282.22024,0.5259124565765398,0.24390243902439024,0.24422679998679087,0.1511113999877125,0.39533819997450337
4879,AP_ROUTER,TCP,4100,OK,256,1000,100.0,1000,1000,0,0,0,243.90243902439025,5107.061061061061,4863.158622036671,410.5291166122668,8.038461097368863,7572.0,4935.0,2464.938938938939,-172.06106106106108,0,0,0.0,{},50126.67695553508,4.77578858189168,48.95183296438972,0.4010134156442806,0,0,[],378546.57405661116,1412032.0,1182580.501,484858.00541,0.17761000878457361,0.24390243902439024,3.701502200012328,0.18181169999297708,3.883313900005305
4880,AP_ROUTER,TCP,4100,OK,1024,1000,100.0,1000,1000,0,0,0,243.90243902439025,20290.104104104103,20046.201665079712,688.830650089104,3.3949093930463046,22214.0,19655.0,1923.8958958958974,-635.1041041041026,0,0,0.0,{},50467.95199995422,1.2020758384135437,49.28510937495529,0.40374361599963376,0,0,[],72392.78526452131,1428595.0,1347981.215,552672.29815,0.012937432864389023,0.24390243902439024,18.90215179999359,0.1512349999975413,19.05338679999113
4881,AP_ROUTER,TCP,4200,OK,4,1000,100.0,1000,1000,0,0,0,238.0952380952381,775.3803803803804,537.2851422851423,20736.748673515638,2674.396876452143,655543.0,113.0,654767.6196196196,-662.3803803803804,0,0,0.0,{},5158.7583348932685,30.706894850555173,5.0378499364192075,0.04127006667914615,0,0,[],2256626.9365790086,655305.0,591845.989,248575.31538,-0.38676008780011495,0.23809523809523808,0.23836780001875013,0.15164319999166764,0.3900110000104178
4882,AP_ROUTER,TCP,4200,OK,16,1000,100.0,1000,1000,0,0,0,238.0952380952381,781.7387387387388,543.6435006435007,9708.710598105516,1241.9380180352323,288162.0,339.0,287380.26126126124,-442.7387387387388,0,0,0.0,{},20467.19601719429,30.457136930348643,19.987496110541297,0.1637375681375543,0,0,[],2283318.4784071036,543101.0,442406.981,185810.93202,1.4154012224641637,0.23809523809523808,0.2383751999877859,0.15266979997977614,0.39104499996756203
4883,AP_ROUTER,TCP,4200,OK,256,1000,100.0,1000,1000,0,0,0,238.0952380952381,5466.704704704704,5228.609466609466,11188.971928534047,204.6748916016023,358490.0,4936.0,353023.2952952953,-530.7047047047045,0,0,0.0,{},46828.94244858034,4.355370391423023,45.73138910994174,0.3746315395886427,0,0,[],347392.88002607325,1633564.0,1287153.566,540604.49772,0.09881609988511267,0.23809523809523808,4.053733500011731,0.1639910000085365,4.217724500020267
4884,AP_ROUTER,TCP,4200,OK,1024,1000,100.0,1000,1000,0,0,0,238.0952380952381,20302.59159159159,20064.496353496354,704.0270944137781,3.4676710667093067,22033.0,19658.0,1730.4084084084097,-644.5915915915903,0,0,0.0,{},50436.910745133355,1.1727332297510547,49.25479564954429,0.4034952859610668,0,0,[],74025.98214098484,1428683.0,1348321.58,566295.0636,0.012975743933510628,0.23809523809523808,18.884907999978168,0.16163289998075925,19.046540899958927
4885,AP_ROUTER,TCP,4300,OK,4,1000,100.0,1000,1000,0,0,0,232.5581395348837,758.9389389389389,526.3807994040552,20200.08751670747,2661.622230761925,638580.0,113.0,637821.0610610611,-645.9389389389389,0,0,0.0,{},5270.516236249967,30.64253625726725,5.146988511962858,0.042164129889999735,0,0,[],2263459.6511768047,638348.0,577715.839,248417.81077000004,-0.3756394605109453,0.23255813953488372,0.23288329999195412,0.16257250000489876,0.3954557999968529
4886,AP_ROUTER,TCP,4300,OK,16,1000,100.0,1000,1000,0,0,0,232.5581395348837,1005.5705705705706,773.0124310356869,20499.16843473916,2038.560896139565,648264.0,339.0,647258.4294294295,-666.5705705705706,0,0,0.0,{},15911.364620507386,23.126983460039803,15.538442012214244,0.1272909169640591,0,0,[],3323964.2741848705,772240.0,704965.614,303135.21402,0.650488610062327,0.23255813953488372,0.23301899997750297,0.15149160000146367,0.38451059997896664
4887,AP_ROUTER,TCP,4300,OK,256,1000,100.0,1000,1000,0,0,0,232.5581395348837,5467.764764764765,5235.206625229881,10868.372555987913,198.7717654941122,347956.0,4929.0,342488.23523523525,-538.7647647647645,0,0,0.0,{},46819.86351163256,4.253257949821272,45.72252296057867,0.37455890809306047,0,0,[],347752.580687425,1634809.0,1287093.507,553450.2080100001,0.09849371796424243,0.23255813953488372,4.053468700003577,0.16272389999357983,4.216192599997157
4888,AP_ROUTER,TCP,4300,OK,1024,1000,100.0,1000,1000,0,0,0,232.5581395348837,20288.663663663665,20056.10552412878,681.0446200801172,3.356774163987182,22116.0,19654.0,1827.336336336335,-634.6636636636649,0,0,0.0,{},50471.53508853078,1.1462467089510078,49.28860848489334,0.4037722807082462,0,0,[],74235.9182588796,1428507.0,1347226.413,579307.35759,0.012930610297309242,0.23255813953488372,18.868252499989467,0.15006529999664053,19.018317799986107
4889,AP_ROUTER,TCP,4400,OK,4,1000,100.0,1000,1000,0,0,0,227.27272727272728,773.5675675675676,546.2948402948404,20664.6027730204,2671.3377912156902,653262.0,113.0,652488.4324324324,-660.5675675675676,0,0,0.0,{},5170.847599748446,29.379815907661623,5.0496558591293415,0.041366780797987564,0,0,[],2403719.1029051635,653035.0,594885.402,261749.57688,-0.35837285528969864,0.22727272727272727,0.22758940001949668,0.16230770002584904,0.3898971000453457
4890,AP_ROUTER,TCP,4400,OK,16,1000,100.0,1000,1000,0,0,0,227.27272727272728,671.6726726726727,444.3999453999454,9068.779408602226,1350.1784094500044,285546.0,339.0,284874.32732732734,-332.67267267267266,0,0,0.0,{},23821.126943178922,33.83682804428824,23.262819280448166,0.19056901554543138,0,0,[],1955391.7099404077,443958.0,352900.46,155276.2024,1.190603844347473,0.22727272727272727,0.22770119999768212,0.16026579999015667,0.3879669999878388
4891,AP_ROUTER,TCP,4400,OK,256,1000,100.0,1000,1000,0,0,0,227.27272727272728,5460.470470470471,5233.197743197744,11093.065943594527,203.1522009611519,355426.0,4935.0,349965.5295295295,-525.4704704704709,0,0,0.0,{},46882.407181655035,4.162145523939545,45.783600763334995,0.37505925745324026,0,0,[],345766.6649644168,1635412.0,1285096.633,565442.5185199999,0.09723086307957575,0.22727272727272727,4.054006200021831,0.163375600008294,4.217381800030125
4892,AP_ROUTER,TCP,4400,OK,1024,1000,100.0,1000,1000,0,0,0,227.27272727272728,20302.156156156158,20074.88342888343,700.6028220526777,3.45087889514748,22125.0,19663.0,1822.8438438438425,-639.1561561561575,0,0,0.0,{},50437.992503052235,1.1194511830400444,49.25585205376195,0.40350394002441786,0,0,[],72455.00423469959,1430087.0,1348472.13,593327.7372,0.013092080734379691,0.22727272727272727,18.912198700010777,0.16083740000613034,19.073036100016907
4893,AP_ROUTER,TCP,4500,OK,4,1000,100.0,1000,1000,0,0,0,222.22222222222223,862.7197197197197,640.4974974974975,23480.95975964333,2721.7367614214063,742279.0,113.0,741416.2802802803,-749.7197197197197,0,0,0.0,{},4636.500022625563,25.758333459030908,4.527832053345277,0.03709200018100451,0,0,[],2882273.714177605,742056.0,685819.775,308618.89875,-0.3269861493040207,0.2222222222222222,0.22257279997575097,0.18071330001112074,0.4032860999868717
4894,AP_ROUTER,TCP,4500,OK,16,1000,100.0,1000,1000,0,0,0,222.22222222222223,1019.032032032032,796.8098098098098,20067.41070241934,1969.2620125398125,633952.0,339.0,632932.967967968,-680.032032032032,0,0,0.0,{},15701.174739418848,21.807187138081733,15.333178456463719,0.12560939791535078,0,0,[],3585706.113145673,796016.0,722504.113,325126.85085,0.7848920190914321,0.2222222222222222,0.22276430000783876,0.15108609999879263,0.3738504000066314
4895,AP_ROUTER,TCP,4500,OK,256,1000,100.0,1000,1000,0,0,0,222.22222222222223,5468.207207207207,5245.984984984984,11201.697766759453,204.8513771020855,358889.0,4930.0,353420.7927927928,-538.2072072072069,0,0,0.0,{},46816.07523258936,4.063895419495604,45.71882346932555,0.3745286018607149,0,0,[],347780.1644059492,1637766.0,1288309.703,579739.36635,0.09844969617605426,0.2222222222222222,4.053692799992859,0.1605649999983143,4.214257799991174
4896,AP_ROUTER,TCP,4500,OK,1024,1000,100.0,1000,1000,0,0,0,222.22222222222223,20283.267267267267,20061.045045045044,675.7239802127114,3.3314355685840678,22115.0,19658.0,1831.732732732733,-625.267267267267,0,0,0.0,{},50484.96312290431,1.095593817771361,49.30172179971124,0.40387970498323444,0,0,[],74025.04707045828,1426960.0,1346236.537,605806.4416499999,0.012908888307168334,0.2222222222222222,18.866902799985837,0.1515789999975823,19.01848179998342
4897,AP_ROUTER,TCP,4600,OK,4,1000,100.0,1000,1000,0,0,0,217.3913043478261,857.0710710710711,639.6797667232449,21416.60632296208,2498.813347672325,674144.0,113.0,673286.9289289289,-744.0710710710711,0,0,0.0,{},4667.0575346817495,25.36444312327038,4.557673373712646,0.037336460277454,0,0,[],2942543.5021848944,726500.0,606233.575,278867.4445,1.5489448867169155,0.21739130434782608,0.21774709998862818,0.16026659999624826,0.37801369998487644
4898,AP_ROUTER,TCP,4600,OK,16,1000,100.0,1000,1000,0,0,0,217.3913043478261,1013.6256256256256,796.2343212777995,20751.825693205563,2047.2870030685353,656251.0,340.0,655237.3743743744,-673.6256256256256,0,0,0.0,{},15784.92058162455,21.44690296416379,15.414961505492725,0.1262793646529964,0,0,[],3662740.4211427863,795441.0,720835.691,331584.41786,0.7659820199915556,0.21739130434782608,0.21790200000395998,0.1454985000018496,0.3634005000058096
4899,AP_ROUTER,TCP,4600,OK,256,1000,100.0,1000,1000,0,0,0,217.3913043478261,5460.410410410411,5243.019106062585,11097.331314073685,203.23254993647257,355547.0,4935.0,350086.58958958957,-525.4104104104108,0,0,0.0,{},46882.92284988863,3.9812264648342928,45.784104345594365,0.37506338279910906,0,0,[],348078.8896571869,1637372.0,1285658.255,591402.7973,0.09693357225687603,0.21739130434782608,4.047031199996127,0.15287699998589233,4.199908199982019
4900,AP_ROUTER,TCP,4600,OK,1024,1000,100.0,1000,1000,0,0,0,217.3913043478261,20299.646646646648,20082.25534229882,699.3790419757917,3.445276925996758,22115.0,19656.0,1815.3533533533518,-643.6466466466482,0,0,0.0,{},50444.227814633276,1.0709117657658218,49.26194122522781,0.40355382251706623,0,0,[],74018.17648932403,1429761.0,1348064.252,620109.55592,0.013131363227199261,0.21739130434782608,18.88230110000586,0.1613954000058584,19.04369650001172
4901,AP_ROUTER,TCP,4700,OK,4,1000,100.0,1000,1000,0,0,0,212.7659574468085,764.8168168168169,552.0508593700083,20385.167046077164,2665.365954022905,644430.0,113.0,643665.1831831832,-651.8168168168169,0,0,0.0,{},5230.010522843995,27.819204908744656,5.107432151214839,0.04184008418275196,0,0,[],2594693.0134086097,644217.0,593305.994,278853.81718,-0.3163270143598867,0.2127659574468085,0.21326889999909326,0.15003560000332072,0.363304500002414
4902,AP_ROUTER,TCP,4700,OK,16,1000,100.0,1000,1000,0,0,0,212.7659574468085,684.2932932932933,471.52733584648485,9200.184058184597,1344.4796475948112,288526.0,339.0,287841.7067067067,-345.29329329329335,0,0,0.0,{},23381.78695716411,31.092801804739505,22.833776325355576,0.18705429565731288,0,0,[],2216226.7701717243,471059.0,374136.03,175843.9341,1.322040377337629,0.2127659574468085,0.21330329999909736,0.1538079000019934,0.36711120000109076
4903,AP_ROUTER,TCP,4700,OK,256,1000,100.0,1000,1000,0,0,0,212.7659574468085,5460.3663663663665,5247.600408919558,10878.313732708963,199.22314736452384,348384.0,4935.0,342923.6336336336,-525.3663663663665,0,0,0.0,{},46883.301013802986,3.896550948620594,45.78447364629198,0.3750664081104239,0,0,[],338156.99611817393,1637756.0,1285935.386,604389.63142,0.09805490243357068,0.2127659574468085,4.077026500017382,0.15363669997896068,4.230663199996343
4904,AP_ROUTER,TCP,4700,OK,1024,1000,100.0,1000,1000,0,0,0,212.7659574468085,20246.116116116114,20033.350158669306,617.2625410793775,3.048794828298106,22094.0,19662.0,1847.8838838838856,-584.1161161161144,0,0,0.0,{},50577.60185346786,1.0508976448941958,49.392189310027206,0.40462081482774287,0,0,[],72352.95558513066,1425266.0,1343462.492,631427.37124,0.012766551781041096,0.2127659574468085,18.86210339999525,0.15205090001109056,19.01415430000634
4905,AP_ROUTER,TCP,4800,OK,4,1000,100.0,1000,1000,0,0,0,208.33333333333334,783.089089089089,574.7557557557557,20965.070175699748,2677.226699721599,662759.0,113.0,661975.9109109109,-670.089089089089,0,0,0.0,{},5107.975651471419,26.604039851413642,4.988257472140058,0.040863805211771353,0,0,[],2758863.74884083,662551.0,613128.054,294301.46592,-0.2794559936565188,0.20833333333333334,0.20874180001555942,0.15201999997952953,0.36076179999508895
4906,AP_ROUTER,TCP,4800,OK,16,1000,100.0,1000,1000,0,0,0,208.33333333333334,873.6416416416416,665.3083083083083,11151.987329462883,1276.4944798770603,289196.0,340.0,288322.3583583584,-533.6416416416416,0,0,0.0,{},18314.14533988414,23.846543411307476,17.884907558480606,0.14651316271907314,0,0,[],3193500.0288289674,664644.0,532150.363,255432.17424,2.1630619837129412,0.20833333333333334,0.2088301999901887,0.16430319999926724,0.37313339998945594
4907,AP_ROUTER,TCP,4800,OK,256,1000,100.0,1000,1000,0,0,0,208.33333333333334,5460.237237237237,5251.903903903904,11197.406813967678,205.0718004998868,358772.0,4936.0,353311.7627627628,-524.2372372372374,0,0,0.0,{},46884.40975680582,3.8154630335942232,45.785556403130684,0.37507527805444657,0,0,[],347325.9241786348,1640473.0,1286153.779,617353.81392,0.09674764979374423,0.20833333333333334,4.049080600001616,0.1494280000042636,4.19850860000588
4908,AP_ROUTER,TCP,4800,OK,1024,1000,100.0,1000,1000,0,0,0,208.33333333333334,20284.12112112112,20075.787787787787,677.8798555359402,3.3419237219506077,22126.0,19656.0,1841.8788788788806,-628.1211211211194,0,0,0.0,{},50482.837973874346,1.0270759678929515,49.299646458861666,0.40386270379099476,0,0,[],72246.41081093838,1427134.0,1346811.571,646469.5540799999,0.012933789687273092,0.20833333333333334,18.899288999993587,0.14743649997399189,19.04672549996758
4909,AP_ROUTER,TCP,4900,OK,4,1000,100.0,1000,1000,0,0,0,204.08163265306123,770.1871871871872,566.105554534126,20556.398474452595,2669.0133017568032,649842.0,113.0,649071.8128128129,-657.1871871871872,0,0,0.0,{},5193.542643326051,26.497666547581893,5.071818987623097,0.04154834114660841,0,0,[],2773945.9279169687,649637.0,602912.69,295427.21809999994,-0.2863383137254131,0.20408163265306123,0.20448029998806305,0.15102119999937713,0.3555014999874402
4910,AP_ROUTER,TCP,4900,OK,16,1000,100.0,1000,1000,0,0,0,204.08163265306123,997.0850850850851,793.0034524320239,20231.936823275464,2029.108360551697,639818.0,339.0,638820.9149149149,-658.0850850850851,0,0,0.0,{},16046.774983736377,20.467825234357623,15.670678695055056,0.12837419986989101,0,0,[],3885754.085816869,792212.0,710956.738,348368.80162,0.8787166748370631,0.20408163265306123,0.20443969999905676,0.15960569999879226,0.364045399997849
4911,AP_ROUTER,TCP,4900,OK,256,1000,100.0,1000,1000,0,0,0,204.08163265306123,5454.860860860861,5250.7792282078,10940.928187263518,200.57208545438266,350529.0,4931.0,345074.13913913915,-523.8608608608611,0,0,0.0,{},46930.61959413558,3.7412802610120846,45.83068319739803,0.37544495675308465,0,0,[],337585.108526795,1638508.0,1284731.496,629518.4330399999,0.09809114974686266,0.20408163265306123,4.074638899997808,0.16207789999316446,4.2367167999909725
4912,AP_ROUTER,TCP,4900,OK,1024,1000,100.0,1000,1000,0,0,0,204.08163265306123,20288.59159159159,20084.509958938528,686.2473214094556,3.3824295703890264,22225.0,19660.0,1936.4084084084097,-628.5915915915903,0,0,0.0,{},50471.71438082409,1.0058935423474187,49.28878357502352,0.4037737150465927,0,0,[],74084.26252668875,1426807.0,1347104.353,660081.1329699999,0.012955050336192962,0.20408163265306123,18.870871799997985,0.16217949998099357,19.03305129997898
4913,AP_ROUTER,TCP,5000,OK,4,1000,100.0,1000,1000,0,0,0,200.0,748.6836836836837,548.6836836836837,19877.41141424372,2654.9812487488184,628382.0,113.0,627633.3163163164,-635.6836836836837,0,0,0.0,{},5342.710262255409,26.713551311277044,5.217490490483798,0.04274168209804328,0,0,[],2743437.154340112,628182.0,583812.267,291906.1335,-0.275084037223041,0.2,0.20067989997914992,0.1523035999853164,0.3529834999644663
4914,AP_ROUTER,TCP,5000,OK,16,1000,100.0,1000,1000,0,0,0,200.0,693.5675675675676,493.5675675675676,9536.834849523364,1375.040485668944,300220.0,339.0,299526.4324324324,-354.5675675675676,0,0,0.0,{},23069.129452108176,28.83641181513522,22.52844673057439,0.18455303561686542,0,0,[],2467855.194470443,493075.0,387468.031,193734.0155,1.521532175666878,0.2,0.200424100010423,0.15304869998362847,0.35347279999405146
4915,AP_ROUTER,TCP,5000,OK,256,1000,100.0,1000,1000,0,0,0,200.0,5458.890890890891,5258.890890890891,11192.72100027008,205.03653991229393,358622.0,4935.0,353163.1091091091,-523.8908908908907,0,0,0.0,{},46895.97303129479,3.6637478930699054,45.796848663373815,0.3751677842503583,0,0,[],346974.0807685715,1641284.0,1286547.187,643273.5935,0.09715539028962068,0.2,4.049355299997842,0.15219860000070184,4.201553899998544
